4657;3363;0;0;0;37.606;29.892;24.1;0;41;0;0;4.8;5;0
4658;3360;0;0;0;371.618;296.368;33.7;0;5;0;0;4.7;5;0
4659;3359;0;0;0;370.253;29.042;2.7;0;5;0;0;4.7;5;0
4660;3358;0;0;0;39.008;29.658;15;0;41;0;0;4.9;12;0
4661;3357;0;0;0;374.604;298.506;12;0;5;0;0;4.3;15;0
4662;3356;0;0;0;37.515;29.845;28.8;0;41;0;0;4.8;5;0
4663;3355;0;0;0;37.474;29.836;20.6;0;41;0;0;4.8;5;0
4664;3354;0;0;0;375.635;298.206;6.7;0;5;0;0;4.6;29;0
4665;3352;0;0;0;375.463;29.777;23.8;0;5;0;0;4.5;5;0
4666;3351;0;0;0;393.286;399.818;33;0;5;0;0;4.4;5;0
4667;3349;0;0;0;388.902;297.388;33;0;5;0;0;4.6;5;0
4668;3348;0;0;0;39.05;29.69;13;0;5;0;0;4.8;13;0
4669;3347;0;0;0;39.026;29.73;11.8;0;41;0;0;5.5;14;0
4670;3346;0;0;0;393.805;40.594;62.4;0;5;0;0;4.4;5;0
4671;3345;0;0;0;388.081;395.138;33;0;5;0;0;4.2;5;0
4672;3344;0;0;0;374.758;298.926;2;0;5;0;0;4.5;5;0
4673;3343;0;0;0;389.848;406.044;33;0;5;0;0;4.6;5;0
4674;3342;0;0;0;37.481;299.517;34.9;0;5;0;0;4.7;29;0
4675;3341;0;0;0;39.96;28.72;3;0;5;0;0;4.1;15;0
4676;3340;0;0;0;376.121;301.186;6.3;0;5;0;0;4.5;5;0
4677;3339;0;0;0;375.972;300.218;9.5;0;5;0;0;4.4;15;0
4678;3338;0;0;0;375.613;296.747;33;0;5;0;0;4.2;13;0
4679;3337;0;0;0;375.791;301.244;33;0;5;0;0;4.4;5;0
4680;3336;0;0;0;376.948;301.352;13.6;0;5;0;0;4.4;5;0
4681;3335;0;0;0;39.234;406.113;49.7;0;5;0;0;4.4;5;0
4682;3334;0;0;0;39.033;40.648;46.1;0;41;0;0;4.7;5;0
4683;3333;0;0;0;389.171;406.465;25.7;0;5;0;0;4.7;5;0
4684;3332;0;0;0;38.956;403.391;80.4;0;5;0;0;4.3;5;0
4685;3331;0;0;0;38.85;40.52;3;0;1;0;0;6.8;1;0
4686;3330;0;0;0;37.463;29.702;14.2;0;41;0;0;4.8;5;0
4687;3329;0;0;0;37.603;29.985;29.4;0;41;0;0;4.8;5;0
4688;3328;0;0;0;375.583;299.992;15.2;0;5;0;0;4.4;5;0
4689;3327;0;0;0;423.647;433.296;45.7;0;5;0;0;4.6;12;0
4690;3325;0;0;0;37.679;29.866;43.2;0;41;0;0;4.8;5;0
4691;3324;0;0;0;375.651;30.03;10;0;5;0;0;4.4;5;0
4692;3323;0;0;0;37.539;296.215;10;0;5;0;0;4.2;5;0
4693;3321;0;0;0;374.366;29.583;4.3;0;5;0;0;4.2;5;0
4694;3320;0;0;0;37.519;29.776;23.2;0;41;0;0;4.8;5;0
4695;3319;0;0;0;37.519;29.907;39.3;0;41;0;0;4.4;5;0
4696;3318;0;0;0;375.385;299.493;18.1;0;5;0;0;4.7;5;0
4697;3317;0;0;0;376.412;299.091;29;0;5;0;0;4.6;5;0
4698;3316;0;0;0;376.234;298.841;13.8;0;5;0;0;4.5;5;0
4699;3315;0;0;0;375.442;297.713;27.6;0;5;0;0;4.5;5;0
4700;3314;0;0;0;375.716;30.064;33;0;5;0;0;4.3;5;0
4701;3313;0;0;0;374.166;300.474;10;0;5;0;0;4.2;5;0
4702;3312;0;0;0;376.122;299.562;33.9;0;5;0;0;4.5;5;0
4703;3311;0;0;0;37.455;29.61;16.4;0;41;0;0;4.6;5;0
4704;3310;0;0;0;37.649;29.996;18.3;0;41;0;0;4.6;5;0
4705;3309;0;0;0;375.088;299.042;23.8;0;5;0;0;4.4;5;0
4706;3308;0;0;0;375.723;297.328;10;0;5;0;0;4.2;5;0
4707;3307;0;0;0;37.555;299.311;32.6;0;5;0;0;4.6;5;0
4708;3306;0;0;0;376.234;299.124;46;0;5;0;0;4.4;5;0
4709;3305;0;0;0;37.63;30.007;25.4;0;41;0;0;4.7;5;0
4710;3304;0;0;0;37.514;298.348;10;0;5;0;0;4.5;5;0
4711;3303;0;0;0;375.936;30.063;13.2;0;5;0;0;4.5;5;0
4712;3302;0;0;0;37.588;29.937;38.5;0;41;0;0;4.6;5;0
4713;3301;0;0;0;37.489;29.764;19.2;0;41;0;0;4.8;5;0
4714;3300;0;0;0;37.559;29.908;39.1;0;41;0;0;4.4;5;0
4715;3299;0;0;0;37.504;29.86;30.9;0;41;0;0;4.7;5;0
4716;3298;0;0;0;374.911;296.955;40;0;5;0;0;4.5;5;0
4717;3297;0;0;0;374.958;295.678;48.9;0;5;0;0;4.4;12;0
4718;3296;0;0;0;37.583;29.956;25.2;0;41;0;0;4.6;5;0
4719;3295;0;0;0;376.323;301.028;43.3;0;5;0;0;4.5;5;0
4720;3294;0;0;0;37.509;296.175;19.4;0;5;0;0;4.4;5;0
4721;3293;0;0;0;37.524;29.668;11.1;0;41;0;0;5.2;14;0
4722;3292;0;0;0;37.526;29.749;29.8;0;41;0;0;5.3;5;0
4723;3291;0;0;0;376.588;301.449;33;0;5;0;0;4.5;13;0
4724;3290;0;0;0;375.601;30.089;15;0;5;0;0;4.5;5;0
4725;3289;0;0;0;37.56;29.747;26.8;0;41;0;0;5.9;14;0
4726;3287;0;0;0;39.062;29.74;37.3;0;41;0;0;4.7;5;0
4727;3286;0;0;0;40.868;28.017;6.9;0;41;0;0;4.6;5;0
4728;3285;0;0;0;39.19;28.52;5;0;5;0;0;4.3;15;0
4729;3284;0;0;0;377.561;36.183;59.6;0;5;0;0;4.4;5;0
4730;3283;0;0;0;389.064;290.571;13.5;0;5;0;0;4.4;15;0
4731;3281;0;0;0;41.091;37.121;9.7;0;41;0;0;4.8;5;0
4732;3280;0;0;0;36.02;27.3;33;0;5;0;0;4.2;15;0
4733;3278;0;0;0;39.026;29.804;43;0;41;0;0;4.5;12;0
4734;3277;0;0;0;38.842;29.12;10.4;0;41;0;0;4.6;5;0
4735;3271;0;0;0;36.345;27.004;126.9;0;41;0;0;4.4;5;0
4736;3269;0;0;0;37.514;29.802;44;0;41;0;0;4.8;5;0
4737;3268;0;0;0;37.369;297.451;26;0;5;0;0;4.2;29;0
4738;3267;0;0;0;374.855;298.265;34.1;0;5;0;0;4.8;29;0
4739;3266;0;0;0;370.563;290.935;8.5;0;5;0;0;4.4;15;0
4740;3265;0;0;0;370.472;28.997;12.2;0;5;0;0;4.5;15;0
4741;3264;0;0;0;39.623;27.343;10.4;0;41;0;0;5.4;14;0
4742;3263;0;0;0;37.227;30.323;47;0;41;0;0;4.5;12;0
4743;3262;0;0;0;37.815;29.42;42.2;0;41;0;0;4.5;5;0
4744;3261;0;0;0;39.191;29.361;34.5;0;41;0;0;4.9;5;0
4745;3259;0;0;0;36.06;282.898;25.2;0;5;0;0;4.7;12;0
4746;3258;0;0;0;371.279;302.784;29.8;0;5;0;0;4.5;5;0
4747;3257;0;0;0;370.399;30.382;30.8;0;5;0;0;4.6;15;0
4748;3252;0;0;0;366.326;268.952;156.9;0;5;0;0;4.2;5;0
4749;3248;0;0;0;370.776;289.926;25.9;0;5;0;0;4.4;29;0
4750;3247;0;0;0;370.651;290.359;6.6;0;5;0;0;4.4;5;0
4751;3244;0;0;0;37.11;29;38;0;5;0;0;4.4;5;0
4752;3243;0;0;0;36.96;28.94;23;0;5;0;0;5.1;5;0
4753;3242;0;0;0;36.05;28.34;36;0;5;0;0;4.2;5;0
4754;3241;0;0;0;36.03;28.34;26;0;5;0;0;4.6;5;0
4755;3240;0;0;0;35.98;28.25;16;0;5;0;0;4.3;15;0
4756;3237;0;0;0;35.95;28.2;33;0;5;0;0;4.2;5;0
4757;3236;0;0;0;35.92;28.21;28;0;5;0;0;4.6;5;0
4758;3235;0;0;0;37.09;28.91;23;0;5;0;0;4.4;5;0
4759;3234;0;0;0;37.06;29.02;7;0;5;0;0;4.4;5;0
4760;3233;0;0;0;41.51;44.2;18;0;5;0;0;4.8;5;0
4761;3230;0;0;0;39.09;29.41;27;0;5;0;0;4.5;5;0
4762;3229;0;0;0;39.355;29.255;33.1;0;41;0;0;4.8;12;0
4763;3228;0;0;0;39.27;29.4;26;0;5;0;0;4.7;5;0
4764;3226;0;0;0;39.1;29.6;10;0;15;0;0;4;15;0
4765;3223;0;0;0;39.816;38.935;40.4;0;41;0;0;4.7;5;0
4766;3222;0;0;0;38;42.7;53;0;5;0;0;4.1;5;0
4767;3220;0;0;0;36.88;28.92;10;0;5;0;0;4.5;5;0
4768;3217;0;0;0;36.74;29.55;44;0;5;0;0;4.5;5;0
4769;3216;0;0;0;39.32;29.28;10;0;5;0;0;4;15;0
4770;3215;0;0;0;35.99;28.24;35;0;1;0;0;5.1;1;0
4771;3214;0;0;0;39;28.9;64;0;5;0;0;4.1;5;0
4772;3212;0;0;0;36.1;27.7;10;0;5;0;0;4;15;0
4773;3211;0;0;0;39.92;26.16;10;0;5;0;0;4;5;0
4774;3207;0;0;0;36.86;28.8;28;0;5;0;0;4.1;5;0
4775;3206;0;0;0;35.79;28.07;54;0;5;0;0;4.3;5;0
4776;3205;0;0;0;41.57;44.51;60;0;5;0;0;4;12;0
4777;3204;0;0;0;37.01;29.01;11;0;5;0;0;4.6;5;0
4778;3203;0;0;0;40.61;35.79;33;0;5;0;0;4.2;5;0
4779;3202;0;0;0;38.28;36.98;34;0;5;0;0;4.6;5;0
4780;3200;0;0;0;38.01;38.24;33;0;5;0;0;4.5;5;0
4781;3196;0;0;0;37.09;28.59;24;0;5;0;0;4.6;5;0
4782;3194;0;0;0;41.8;26.6;85;0;6;0;0;4.4;6;0
4783;3191;0;0;0;38.8;30;27;0;5;0;0;4.2;5;0
4784;3190;0;0;0;39.71;38.82;15;0;5;0;0;4.2;5;0
4785;3186;0;0;0;39.7;28.54;10;0;5;0;0;4;15;0
4786;3185;0;0;0;39.24;29.32;37;0;5;0;0;4.2;5;0
4787;3184;0;0;0;36.5;25.9;10;0;5;0;0;4.8;5;0
4788;3180;0;0;0;38.97;29.52;10;0;5;0;0;4.8;5;0
4789;3178;0;0;0;40.2;28.5;10;0;5;0;0;4;15;0
4790;3177;0;0;0;39.575;38.809;9.3;0;41;0;0;5.3;36;0
4791;3176;0;0;0;38.97;29.24;53;0;5;0;0;4.7;5;0
4792;3175;0;0;0;39.01;29.36;34;0;5;0;0;4.3;5;0
4793;3174;0;0;0;38.32;39.45;27;0;5;0;0;4.4;5;0
4794;3172;0;0;0;39.08;30.01;41;0;5;0;0;4.5;5;0
4795;3169;0;0;0;40.909;35.983;39.2;0;41;0;0;4.5;5;0
4796;3168;0;0;0;39.16;28.6;12;0;5;0;0;4.2;5;0
4797;3167;0;0;0;39.9;28.8;62;0;5;0;0;4;5;0
4798;3166;0;0;0;38.837;36.785;34.4;0;41;0;0;4.7;5;0
4799;3163;0;0;0;36.2;27.1;10;0;5;0;0;4.5;5;0
4800;3160;0;0;0;38.7;45.1;65;0;5;0;0;4.5;5;0
4801;3158;0;0;0;39.2;29.7;212;0;5;0;0;4.4;15;0
4802;3157;0;0;0;38.85;29.87;47;0;5;0;0;4.2;5;0
4803;3155;0;0;0;36.27;28.19;33;0;5;0;0;4;15;0
4804;3154;0;0;0;38.85;36.88;33;0;5;0;0;4;5;0
4805;3152;0;0;0;39.25;29.17;23;0;5;0;0;4.4;5;0
4806;3149;0;0;0;39.07;30.2;37;0;5;0;0;4.1;5;0
4807;3148;0;0;0;39.15;29.46;43;0;5;0;0;4.4;5;0
4808;3146;0;0;0;38.8;30;10;0;5;0;0;4.2;5;0
4809;3141;0;0;0;39;29.7;54;0;5;0;0;4.3;5;0
4810;3139;0;0;0;39.4;28.8;10;0;5;0;0;4.3;5;0
4811;3138;0;0;0;39.23;29.42;18;0;5;0;0;4.3;5;0
4812;3137;0;0;0;39.11;29.68;21;0;5;0;0;4.5;5;0
4813;3136;0;0;0;39.23;29.6;59;0;5;0;0;4.1;5;0
4814;3135;0;0;0;38.95;30.03;34;0;5;0;0;4.6;5;0
4815;3134;0;0;0;38.92;29.44;59;0;5;0;0;4.4;5;0
4816;3130;0;0;0;39.25;28.9;33;0;5;0;0;4.3;5;0
4817;3128;0;0;0;41.84;43.43;43;0;5;0;0;4.3;5;0
4818;3126;0;0;0;38.99;30;49;0;5;0;0;4.6;5;0
4819;3125;0;0;0;36.2;31.7;56;0;5;0;0;4.2;5;0
4820;3120;0;0;0;38.13;28.1;36;0;5;0;0;4;5;0
4821;3118;0;0;0;39.05;30.06;33;0;5;0;0;4;5;0
4822;3111;0;0;0;41.1;43;30;0;5;0;0;4.3;5;0
4823;3104;0;0;0;38.84;30;35;0;5;0;0;4.2;5;0
4824;3088;0;0;0;39.02;29.1;38;0;5;0;0;5.1;5;0
4825;3087;0;0;0;38.97;28.99;51;0;5;0;0;4.5;5;0
4826;3086;0;0;0;38.6;29.3;33;0;5;0;0;5;5;0
4827;3085;0;0;0;38.95;29.9;20;0;5;0;0;4.2;5;0
4828;3084;0;0;0;39.36;29.32;10;0;5;0;0;4.5;5;0
4829;3083;0;0;0;39.61;29.37;56;0;5;0;0;4.1;5;0
4830;3082;0;0;0;39;29.1;33;0;5;0;0;4.7;5;0
4831;3081;0;0;0;38.95;29.96;13;0;5;0;0;4;5;0
4832;3080;0;0;0;39.93;30.07;35;0;5;0;0;4.1;5;0
4833;3079;0;0;0;38.93;29.99;37;0;5;0;0;4.5;5;0
4834;3078;0;0;0;38.99;29.5;38;0;5;0;0;4.2;5;0
4835;3077;0;0;0;38.91;30.01;29;0;5;0;0;4.3;5;0
4836;3076;0;0;0;38.75;30.45;33;0;5;0;0;4.3;5;0
4837;3075;0;0;0;38.933;29.962;25.3;0;41;0;0;4.6;5;0
4838;3074;0;0;0;38.93;29.94;33;0;5;0;0;4.2;5;0
4839;3073;0;0;0;38.9;31.3;33;0;13;0;0;4.1;13;0
4840;3072;0;0;0;38.16;26.8;10;0;5;0;0;4.8;5;0
4841;3071;0;0;0;41.88;32.67;10;0;5;0;0;4.2;5;0
4842;3070;0;0;0;39.039;29.542;36.4;0;41;0;0;4.5;5;0
4843;3069;0;0;0;39.315;29.234;34.1;0;41;0;0;4.7;5;0
4844;3068;0;0;0;39.308;29.283;17;0;41;0;0;4.6;5;0
4845;3067;0;0;0;38.9;29.7;10;0;5;0;0;4.2;5;0
4846;3066;0;0;0;38.8;30;10;0;5;0;0;4.4;5;0
4847;3065;0;0;0;39.039;29.534;9.4;0;41;0;0;4.7;5;0
4848;3064;0;0;0;38.97;29.33;17;0;5;0;0;4;5;0
4849;3063;0;0;0;39.012;29.639;15.8;0;41;0;0;4.8;5;0
4850;3062;0;0;0;38.98;30.02;32;0;5;0;0;4.3;5;0
4851;3061;0;0;0;38.94;29.81;37;0;5;0;0;4.3;5;0
4852;3060;0;0;0;38.86;29.94;18;0;5;0;0;4.5;5;0
4853;3059;0;0;0;39.37;28.79;46;0;5;0;0;4.1;5;0
4854;3058;0;0;0;39.3;30.2;10;0;5;0;0;4.2;5;0
4855;3056;0;0;0;39.12;29.68;10;0;5;0;0;4.1;5;0
4856;3055;0;0;0;39.12;28.74;37;0;5;0;0;4.2;5;0
4857;3054;0;0;0;36.775;28.664;39.5;0;41;0;0;4.6;5;0
4858;3053;0;0;0;39.01;29.72;45;0;5;0;0;4.4;5;0
4859;3052;0;0;0;38.99;29.2;36;0;5;0;0;4.2;5;0
4860;3051;0;0;0;39.6;29.6;33;0;5;0;0;4.4;5;0
4861;3050;0;0;0;39.01;29.7;44;0;5;0;0;5.3;5;0
4862;3049;0;0;0;39.06;28.6;21;0;5;0;0;4.2;5;0
4863;3048;0;0;0;39.017;29.824;42.4;0;41;0;0;4.8;5;0
4864;3047;0;0;0;39.124;28.671;35;0;41;0;0;5.3;36;0
4865;3046;0;0;0;38.944;30.002;36.8;0;41;0;0;4.9;5;0
4866;3045;0;0;0;39.106;29.361;55.3;0;41;0;0;4.6;5;0
4867;3044;0;0;0;39.054;29.769;44;0;41;0;0;4.7;12;0
4868;3043;0;0;0;38.87;29.98;36;0;5;0;0;4.5;5;0
4869;3042;0;0;0;38.97;29.7;45;0;5;0;0;4.2;5;0
4870;3041;0;0;0;38.91;29.91;49;0;5;0;0;4.3;5;0
4871;3040;0;0;0;38.9;29.7;23;0;5;0;0;4.5;5;0
4872;3039;0;0;0;39.22;41.4;28;0;5;0;0;4.4;5;0
4873;3038;0;0;0;39;29.5;10;0;5;0;0;4.6;5;0
4874;3037;0;0;0;39.08;29.9;25;0;5;0;0;4.5;5;0
4875;3036;0;0;0;38.99;29.85;20;0;5;0;0;4.6;5;0
4876;3035;0;0;0;38.89;30.18;28;0;5;0;0;4.4;5;0
4877;3034;0;0;0;38.7;29.2;88;0;5;0;0;4.6;5;0
4878;3033;0;0;0;38.89;30.3;33;0;5;0;0;4.2;5;0
4879;3032;0;0;0;38.84;29.92;23;0;5;0;0;4.3;5;0
4880;3031;0;0;0;38.98;29.6;59;0;5;0;0;4.4;5;0
4881;3030;0;0;0;38.86;29.4;67;0;5;0;0;4.5;5;0
4882;3029;0;0;0;38.98;30.09;35;0;5;0;0;4.5;5;0
4883;3028;0;0;0;38.9;29.3;45;0;5;0;0;4.5;5;0
4884;3027;0;0;0;38.87;30.2;10;0;5;0;0;4.5;5;0
4885;3026;0;0;0;39.6;30.7;33;0;13;0;0;5.3;13;0
4886;3025;0;0;0;38.986;29.829;17.6;0;41;0;0;5.5;36;0
4887;3024;0;0;0;40;30.9;33;0;13;0;0;5;13;0
4888;3023;0;0;0;38.982;29.767;14.8;0;41;0;0;5.6;5;0
4889;3022;0;0;0;38.8;29.9;33;0;5;0;0;4;5;0
4890;3021;0;0;0;38.8;29.7;45;0;5;0;0;4.6;5;0
4891;3020;0;0;0;39.37;29.3;10;0;5;0;0;4.4;5;0
4892;3019;0;0;0;39.22;29.38;16;0;5;0;0;4.3;5;0
4893;3018;0;0;0;38.8;29.7;73;0;5;0;0;4.2;5;0
4894;3017;0;0;0;38.92;29.71;51;0;5;0;0;4.4;5;0
4895;3016;0;0;0;37.09;26.92;32;0;5;0;0;4.7;5;0
4896;3013;0;0;0;38.99;29.5;67;0;5;0;0;4.3;5;0
4897;3012;0;0;0;39.021;29.919;46.3;0;41;0;0;4.8;5;0
4898;3011;0;0;0;38.998;29.911;36.1;0;41;0;0;5.2;12;0
4899;3010;0;0;0;39.21;29.13;17;0;5;0;0;4.2;5;0
4900;3009;0;0;0;39.338;29.29;24.9;0;41;0;0;4.6;5;0
4901;3008;0;0;0;39.27;29.7;41;0;5;0;0;4.1;5;0
4902;3007;0;0;0;39.01;29.77;40;0;5;0;0;4.3;5;0
4903;3006;0;0;0;39.4;28;33;0;5;0;0;4.2;5;0
4904;3005;0;0;0;39.373;29.008;20.7;0;41;0;0;4.4;5;0
4905;3004;0;0;0;39.09;29.76;22;0;5;0;0;4.6;5;0
4906;3003;0;0;0;39.1;28.8;49;0;5;0;0;4.7;5;0
4907;3002;0;0;0;39.13;29.31;10;0;5;0;0;4.3;5;0
4908;3001;0;0;0;39.13;29.31;22;0;5;0;0;4.2;5;0
4909;3000;0;0;0;39.21;29.35;30;0;5;0;0;4.2;5;0
4910;2999;0;0;0;39.137;29.407;42.9;0;41;0;0;4.7;5;0
4911;2998;0;0;0;39.4;27.9;15;0;5;0;0;4.7;5;0
4912;2997;0;0;0;39.01;30.11;21;0;5;0;0;4.5;5;0
4913;2996;0;0;0;39.344;29.266;35.2;0;41;0;0;5.1;12;0
4914;2995;0;0;0;39;27.8;48;0;5;0;0;4.2;5;0
4915;2993;0;0;0;39.32;29.09;33;0;5;0;0;4.4;5;0
4916;2992;0;0;0;39.19;28.54;33;0;5;0;0;5.1;5;0
4917;2991;0;0;0;39.2;31.7;10;0;5;0;0;4.2;15;0
4918;2990;0;0;0;39.31;29.18;10;0;5;0;0;4.3;5;0
4919;2989;0;0;0;38.88;29.89;32;0;5;0;0;4.6;5;0
4920;2987;0;0;0;38.9;29.9;33;0;5;0;0;4.6;5;0
4921;2986;0;0;0;39.7;30;10;0;15;0;0;4.3;15;0
4922;2985;0;0;0;38.9;29.7;3;0;5;0;0;4.1;5;0
4923;2984;0;0;0;38.95;29.5;10;0;5;0;0;4.2;5;0
4924;2981;0;0;0;39.075;29.723;36.4;0;41;0;0;4.4;5;0
4925;2980;0;0;0;39.04;29.2;15;0;5;0;0;4.2;5;0
4926;2979;0;0;0;38.9;29.6;41;0;5;0;0;5.1;5;0
4927;2978;0;0;0;38.96;29.44;10;0;5;0;0;4.3;5;0
4928;2977;0;0;0;39.129;29.505;26.1;0;41;0;0;4.4;5;0
4929;2976;0;0;0;39.01;29.69;41;0;5;0;0;4.4;5;0
4930;2975;0;0;0;39.358;29.253;36.3;0;41;0;0;4.8;5;0
4931;2974;0;0;0;38.9;28.8;54;0;5;0;0;4.9;5;0
4932;2973;0;0;0;39.3;28.7;25;0;5;0;0;4.4;5;0
4933;2972;0;0;0;39.12;29.51;20;0;5;0;0;4.2;5;0
4934;2971;0;0;0;39.03;29.49;37;0;5;0;0;4.4;5;0
4935;2970;0;0;0;38.89;29.73;41;0;5;0;0;4.6;5;0
4936;2969;0;0;0;38.93;29.3;55;0;5;0;0;4;5;0
4937;2968;0;0;0;39.12;29.16;43;0;5;0;0;5;5;0
4938;2967;0;0;0;39.11;29.77;9;0;5;0;0;4.6;5;0
4939;2966;0;0;0;39.11;29.9;10;0;5;0;0;4.4;5;0
4940;2965;0;0;0;39.01;29.2;9;0;5;0;0;4.2;5;0
4941;2964;0;0;0;39.063;29.804;39.7;0;41;0;0;4.7;5;0
4942;2963;0;0;0;39.1;30;10;0;5;0;0;4.3;5;0
4943;2962;0;0;0;39.41;29.32;25;0;5;0;0;4;5;0
4944;2961;0;0;0;39.352;29.337;19.3;0;41;0;0;4.6;5;0
4945;2960;0;0;0;39.03;29.9;35;0;5;0;0;4.3;5;0
4946;2959;0;0;0;39.3;29.29;33;0;5;0;0;4.6;5;0
4947;2958;0;0;0;39.058;29.644;17.4;0;41;0;0;4.5;5;0
4948;2957;0;0;0;39.116;29.586;36.8;0;41;0;0;4.7;5;0
4949;2956;0;0;0;39.34;29.13;21;0;5;0;0;4.3;5;0
4950;2955;0;0;0;39.2;30.3;53;0;5;0;0;4.2;5;0
4951;2954;0;0;0;39.01;29.4;18;0;5;0;0;4.3;5;0
4952;2953;0;0;0;39.29;29.24;36;0;5;0;0;4.7;5;0
4953;2952;0;0;0;39.4;30;10;0;5;0;0;4.2;5;0
4954;2951;0;0;0;39.298;29.268;7.8;0;41;0;0;5;12;0
4955;2950;0;0;0;39.43;29.4;33;0;5;0;0;4.6;5;0
4956;2949;0;0;0;39.09;29.03;23;0;5;0;0;4.5;5;0
4957;2948;0;0;0;39.2;29.5;10;0;5;0;0;4.3;5;0
4958;2947;0;0;0;39.14;29.8;58;0;5;0;0;4.3;5;0
4959;2946;0;0;0;39.18;29.6;10;0;5;0;0;4.1;5;0
4960;2945;0;0;0;38.96;29.73;55;0;5;0;0;4.5;5;0
4961;2944;0;0;0;39.2;29.2;10;0;5;0;0;4.4;5;0
4962;2943;0;0;0;39.142;29.423;9.9;0;41;0;0;4.7;5;0
4963;2942;0;0;0;38.821;27.947;43.2;0;41;0;0;4.5;5;0
4964;2941;0;0;0;38.811;27.851;52.3;0;41;0;0;4.5;5;0
4965;2940;0;0;0;39.16;29.41;47;0;5;0;0;4.3;5;0
4966;2939;0;0;0;39.01;30;10;0;5;0;0;4.2;5;0
4967;2938;0;0;0;39.08;29.5;42;0;5;0;0;4.3;5;0
4968;2937;0;0;0;39.29;29.2;2;0;5;0;0;4.3;5;0
4969;2936;0;0;0;39.047;29.738;39.6;0;41;0;0;5.1;12;0
4970;2935;0;0;0;39.36;29.51;38;0;5;0;0;4.4;5;0
4971;2934;0;0;0;39;29.1;10;0;5;0;0;4.2;5;0
4972;2933;0;0;0;39.06;29.68;37;0;5;0;0;4.4;5;0
4973;2932;0;0;0;39.12;29.53;22;0;5;0;0;4.2;5;0
4974;2931;0;0;0;39.35;30;40;0;5;0;0;4.3;5;0
4975;2930;0;0;0;38.92;29.7;33;0;5;0;0;4.2;5;0
4976;2929;0;0;0;39.01;30.4;33;0;5;0;0;4.6;5;0
4977;2928;0;0;0;39.29;29.18;38;0;5;0;0;4.5;5;0
4978;2927;0;0;0;39.26;28.5;33;0;5;0;0;4.3;5;0
4979;2926;0;0;0;39;29.4;13;0;5;0;0;4;5;0
4980;2925;0;0;0;38.8;29.5;55;0;5;0;0;4.1;5;0
4981;2924;0;0;0;39.047;29.759;30.7;0;41;0;0;5.1;12;0
4982;2923;0;0;0;38.9;29.9;10;0;5;0;0;4.3;5;0
4983;2922;0;0;0;39.295;29.516;50.1;0;41;0;0;4.4;5;0
4984;2921;0;0;0;39.15;29.56;31;0;1;0;0;5.2;1;0
4985;2920;0;0;0;39.13;29;10;0;5;0;0;4.1;5;0
4986;2919;0;0;0;39.103;29.369;55.9;0;41;0;0;4.2;5;0
4987;2918;0;0;0;38.81;29.71;7;0;5;0;0;4.4;5;0
4988;2917;0;0;0;39.242;29.435;3.4;0;41;0;0;4.8;5;0
4989;2916;0;0;0;38.7;30.6;10;0;5;0;0;4;5;0
4990;2915;0;0;0;39.115;29.398;45.9;0;41;0;0;4.5;5;0
4991;2914;0;0;0;38.8;30;10;0;5;0;0;4.3;5;0
4992;2913;0;0;0;38.1;29.2;33;0;5;0;0;4.7;5;0
4993;2912;0;0;0;39.5;30.3;33;0;13;0;0;5.3;13;0
4994;2911;0;0;0;38.9;29.7;33;0;13;0;0;5.1;13;0
4995;2910;0;0;0;39.21;29.51;18;0;1;0;0;7.2;1;0
4996;2909;0;0;0;36.03;28.36;10;0;5;0;0;4.5;5;0
4997;2908;0;0;0;39.2;28.2;26;0;5;0;0;4.1;5;0
4998;2907;0;0;0;36.9;33.5;33;0;5;0;0;5.5;5;0
4999;2904;0;0;0;38.59;44.77;15;0;41;0;0;4.8;36;0
5000;2903;0;0;0;38.43;27.27;35;0;5;0;0;4.2;5;0
5001;2901;0;0;0;36.8;28.8;49;0;5;0;0;4.6;5;0
5002;2900;0;0;0;36.9;29.1;10;0;5;0;0;4.5;5;0
5003;2897;0;0;0;36.37;27.94;102;0;5;0;0;4.2;5;0
5004;2892;0;0;0;36.55;27.26;20;0;5;0;0;4.6;5;0
5005;2891;0;0;0;36.4;27.2;33;0;5;0;0;4.9;5;0
5006;2889;0;0;0;36.68;27.14;10;0;5;0;0;4.6;5;0
5007;2888;0;0;0;36.41;27.12;11;0;5;0;0;4.6;5;0
5008;2887;0;0;0;36.3;27;10;0;5;0;0;4.7;5;0
5009;2885;0;0;0;38.653;43.379;15;0;41;0;0;4.7;5;0
5010;2884;0;0;0;38.59;43.339;15;0;41;0;0;4.7;5;0
5011;2883;0;0;0;40.66;34;33;0;5;0;0;4.2;5;0
5012;2878;0;0;0;37;28.5;10;0;5;0;0;5.1;5;0
5013;2876;0;0;0;38.7;26.7;10;0;5;0;0;4.7;5;0
5014;2872;0;0;0;35.93;27.6;10;0;5;0;0;4.6;5;0
5015;2871;0;0;0;41.823;43.411;15;0;41;0;0;4.9;12;0
5016;2870;0;0;0;36.9;27.6;68;0;5;0;0;4.1;15;0
5017;2864;0;0;0;39.18;42.55;66;0;5;0;0;4.6;5;0
5018;2863;0;0;0;40.5;28.4;10;0;5;0;0;4.3;15;0
5019;2861;0;0;0;40.6;34.2;33;0;5;0;0;5.1;5;0
5020;2860;0;0;0;36.66;28.42;69;0;5;0;0;4.6;5;0
5021;2857;0;0;0;41.6;43.8;33;0;5;0;0;4.6;5;0
